,ResponseId,Employment,EdLevel,YearsCodePro,DevType,Country,Currency,CompTotal,CompFreq,LanguageHaveWorkedWith,NEWCollabToolsHaveWorkedWith,OpSysProfessional use,OfficeStackSyncHaveWorkedWith,Age,Gender
14193,14194,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,"Developer, desktop or enterprise applications;Developer, mobile;Developer, embedded applications or devices;Developer, game or graphics",United States of America,USD	United States dollar,130000.0,Yearly,Assembly;C;C#;C++;Java;Kotlin;Python,Android Studio;Notepad++;Visual Studio,Windows,Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
43160,43161,"Employed, full-time","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",17,"Developer, front-end;Engineer, data",France,EUR European Euro,65000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;PHP;TypeScript,Atom;Eclipse;IntelliJ;NetBeans;Notepad++;PhpStorm;Sublime Text;TextMate;Visual Studio;Visual Studio Code;Webstorm,macOS,Microsoft Teams;Slack,35-44 years old,Man
16229,16230,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Developer, full-stack;Developer, QA or test",New Zealand,NZD	New Zealand dollar,7500.0,Monthly,C++;HTML/CSS;JavaScript;Python;SQL,Eclipse;Nano;Notepad++;Sublime Text,Windows Subsystem for Linux (WSL),Wickr;Zoom,25-34 years old,Woman
38089,38090,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,"Developer, back-end;Blockchain",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,240000.0,Yearly,C#;C++;HTML/CSS;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,CLion;Rider;Sublime Text;Visual Studio;Visual Studio Code,Windows,Google Chat;Microsoft Teams;Zoom,35-44 years old,Man
38546,38547,"Employed, part-time",Some college/university study without earning a degree,10,"Developer, back-end",Paraguay,PYG	Paraguayan guarani,7000000.0,Monthly,HTML/CSS;Java;JavaScript;PHP;SQL,Eclipse;NetBeans;Notepad++;Vim;Visual Studio Code,Linux-based,Google Chat,35-44 years old,Man
69972,69973,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",3,"Developer, full-stack",Denmark,DKK	Danish krone,60000.0,Monthly,Bash/Shell;C++;HTML/CSS;JavaScript;Lua;PHP;Python;Rust;SQL;TypeScript,Vim;Visual Studio Code,Linux-based,Google Chat,25-34 years old,Man
48637,48638,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",10,"Developer, back-end;Blockchain",Sweden,SEK	Swedish krona,2000000.0,Yearly,Rust,Vim;Visual Studio Code,Linux-based,Slack;Zoom,35-44 years old,Man
54375,54376,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",19,"Data scientist or machine learning specialist;Developer, full-stack;Database administrator;DevOps specialist;Cloud infrastructure engineer;System administrator;Security professional",United States of America,USD	United States dollar,180000.0,Yearly,Bash/Shell;Dart;Go;Python;SQL;TypeScript,Notepad++;Visual Studio Code,Linux-based;macOS;Windows,Microsoft Teams;Slack;Unify Circuit;Zoom,35-44 years old,Man
25926,25927,"Employed, full-time",Some college/university study without earning a degree,2,"Developer, full-stack;Developer, back-end;Developer, embedded applications or devices","Iran, Islamic Republic of...",IRR	Iranian rial,100000000.0,Monthly,HTML/CSS;JavaScript;TypeScript,CLion;IntelliJ;Nano;PhpStorm;Visual Studio Code,Linux-based,Rocketchat,18-24 years old,Man
24776,24777,"Independent contractor, freelancer, or self-employed","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,"Developer, back-end",Colombia,USD	United States dollar,3500.0,Monthly,C#;Elixir;JavaScript;SQL,Visual Studio Code,macOS;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Man
23661,23662,"Employed, full-time;Independent contractor, freelancer, or self-employed",Some college/university study without earning a degree,11,"Developer, front-end;Developer, back-end;Database administrator;DevOps specialist;Cloud infrastructure engineer;Data or business analyst;System administrator;Security professional",Czech Republic,CZK	Czech koruna,80000.0,Monthly,Bash/Shell;HTML/CSS;Java;JavaScript;Kotlin;Perl;PHP;Python;SQL,Vim,Linux-based,Google Chat;Microsoft Teams;Slack,35-44 years old,Man
11288,11289,"Employed, full-time",Some college/university study without earning a degree,3,"Developer, front-end;Developer, full-stack;Developer, back-end;Developer, mobile;Developer, game or graphics",United States of America,USD	United States dollar,200000.0,Yearly,C#;C++;HTML/CSS;Java;JavaScript;Kotlin;Objective-C;PHP;Python;SQL;Swift,Android Studio;CLion;Rider;Visual Studio;Visual Studio Code;Webstorm;Xcode,macOS,Cisco Webex Teams;Slack;Zoom,25-34 years old,Man
9232,9233,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, front-end;Developer, full-stack",India,INR	Indian rupee,7500000.0,Yearly,HTML/CSS;JavaScript;TypeScript,IntelliJ;Visual Studio Code,macOS;Windows,Slack;Zoom,18-24 years old,Man
4080,4081,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Less than 1 year,"Developer, back-end",India,INR	Indian rupee,20000.0,Monthly,Java;JavaScript;PHP;SQL,Notepad++;Visual Studio Code,Linux-based,Google Chat;Zoom,18-24 years old,Man
37323,37324,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,"Engineer, data;Developer, desktop or enterprise applications;Database administrator;Data or business analyst;System administrator",United States of America,USD	United States dollar,92000.0,Yearly,Bash/Shell;C++;HTML/CSS;JavaScript;PHP;PowerShell;Python,IPython/Jupyter;Visual Studio;Visual Studio Code,Windows,Microsoft Teams;Zoom,35-44 years old,Man
2302,2303,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,"Developer, front-end",Netherlands,EUR European Euro,8000.0,Monthly,HTML/CSS;JavaScript;TypeScript,Visual Studio Code,Linux-based,Slack;Zoom,25-34 years old,Man
2145,2146,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, back-end",United States of America,USD	United States dollar,95000.0,Yearly,Assembly;Bash/Shell;C;C#;C++;Elixir;HTML/CSS;Java;JavaScript;Lua;PowerShell;Python;Rust;Scala;SQL;TypeScript,Eclipse;IPython/Jupyter;Neovim;Vim;Visual Studio Code,Linux-based,Microsoft Teams;Slack;Zoom,18-24 years old,Man
427,428,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,DevOps specialist,United States of America,USD	United States dollar,145000.0,Yearly,Bash/Shell;Dart;Go;JavaScript;PowerShell;Python;Rust;SQL;TypeScript,CLion;IntelliJ;Neovim;Vim;Xcode,Linux-based;Windows Subsystem for Linux (WSL),Microsoft Teams;Slack;Zoom,25-34 years old,Man
9322,9323,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, front-end",United States of America,USD	United States dollar,114000.0,Yearly,JavaScript;TypeScript,Neovim;Webstorm,Linux-based,Slack,35-44 years old,Man
71328,71329,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, full-stack",India,INR	Indian rupee,150000.0,Monthly,JavaScript,Visual Studio Code,macOS,Microsoft Teams,25-34 years old,Man
35040,35041,"Independent contractor, freelancer, or self-employed","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",22,"Developer, full-stack;Blockchain",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,75000.0,Yearly,C#;Java;JavaScript;Kotlin;SQL,IntelliJ;Notepad++;PhpStorm;Visual Studio;Visual Studio Code;Webstorm,Windows,Microsoft Teams;Slack,35-44 years old,Man
2987,2988,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,"Data scientist or machine learning specialist;Engineer, data;Developer, full-stack;Developer, back-end;DevOps specialist;Product manager",United States of America,USD	United States dollar,160000.0,Yearly,Bash/Shell;Groovy;HTML/CSS;Java;Kotlin;Python;SQL,Emacs;IntelliJ;Nano,Windows,Microsoft Teams;Slack,35-44 years old,Man
67637,67638,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",27,"Data scientist or machine learning specialist;Developer, front-end;Engineer, data;Developer, full-stack;Developer, back-end;Developer, desktop or enterprise applications;Academic researcher;Developer, embedded applications or devices;Project manager",Italy,EUR European Euro,70000.0,Yearly,Elixir;Haskell;HTML/CSS;JavaScript;Julia;PHP;PowerShell,Atom;Notepad++;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Microsoft Teams,35-44 years old,Man
10948,10949,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",2,"Developer, front-end;Developer, full-stack",United States of America,USD	United States dollar,125000.0,Yearly,Go;Java;JavaScript;Python;TypeScript,IntelliJ;PyCharm;Visual Studio Code;Webstorm,macOS,Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Woman
57093,57094,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",3,"Developer, desktop or enterprise applications;Developer, QA or test;Database administrator;DevOps specialist;Developer, embedded applications or devices;System administrator",United States of America,USD	United States dollar,86000.0,Yearly,Bash/Shell;HTML/CSS;JavaScript;Python,Vim,Linux-based,Microsoft Teams,25-34 years old,Man
439,440,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,"Developer, back-end;Developer, desktop or enterprise applications;Developer, mobile;Engineering manager;Cloud infrastructure engineer",United Kingdom of Great Britain and Northern Ireland,GBP	Pound sterling,100400.0,Yearly,C#;Dart,Android Studio;Rider;Visual Studio Code,macOS,Google Chat;Microsoft Teams;Slack;Zoom,25-34 years old,Man
40955,40956,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",24,Data scientist or machine learning specialist;Data or business analyst,Uruguay,UYU	Uruguayan peso,240000.0,Monthly,Python;R,IPython/Jupyter;PyCharm;RStudio;Sublime Text,Linux-based;Windows,Zoom,45-54 years old,Man
42142,42143,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,"Developer, back-end",Ukraine,USD	United States dollar,5600.0,Monthly,Java,IntelliJ;Visual Studio Code,Linux-based,Microsoft Teams;Slack,25-34 years old,Man
38621,38622,"Employed, full-time","Other doctoral degree (Ph.D., Ed.D., etc.)",12,Data scientist or machine learning specialist,United States of America,USD	United States dollar,115000.0,Yearly,Bash/Shell;HTML/CSS;Python;R;SQL,IPython/Jupyter;Notepad++;PyCharm;RStudio;Sublime Text;TextMate;Vim,Windows,Cisco Webex Teams;Microsoft Teams;Slack;Zoom,35-44 years old,Man
1977,1978,"Employed, full-time",Some college/university study without earning a degree,8,"Developer, back-end;DevOps specialist;Cloud infrastructure engineer",Sweden,SEK	Swedish krona,116000.0,Monthly,Bash/Shell;Go;JavaScript;Python;TypeScript,Visual Studio Code,Linux-based;macOS,Slack,25-34 years old,Man
53051,53052,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,"Developer, back-end",United States of America,USD	United States dollar,135000.0,Yearly,Java;JavaScript;TypeScript,IntelliJ;Visual Studio Code,macOS,Cisco Webex Teams;Slack;Zoom,35-44 years old,Man
30826,30827,"Employed, full-time","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,"Developer, back-end;Developer, desktop or enterprise applications;DevOps specialist",United States of America,USD	United States dollar,200000.0,Yearly,Bash/Shell;C#;HTML/CSS;JavaScript;PowerShell;Python;SQL;TypeScript,IntelliJ;Notepad++;Rider;Visual Studio;Visual Studio Code,Linux-based;Windows;Windows Subsystem for Linux (WSL),Google Chat;Microsoft Teams;Slack;Zoom,35-44 years old,Man
37132,37133,"Employed, full-time","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,"Developer, full-stack;Project manager;Product manager",Germany,EUR European Euro,63000.0,Monthly,HTML/CSS;Java;JavaScript;PowerShell;SQL;TypeScript,Android Studio;IntelliJ;Vim;Visual Studio Code,macOS,Microsoft Teams,25-34 years old,Man
